Morgan Wallen,Tennessee Fan,πﬂ∂ÛµÂ
Ivan Cornejo,Perro Abandonado,πﬂ∂ÛµÂ
Rene√© Rapp,Too Well,πﬂ∂ÛµÂ
Chase Matthew,Love You Again,πﬂ∂ÛµÂ
Bad Bunny,Ens√©√±ame a Bailar,πﬂ∂ÛµÂ
SZA,Too Late,πﬂ∂ÛµÂ
dhruv,double take,πﬂ∂ÛµÂ
Falling In Reverse,ZOMBIFIED,πﬂ∂ÛµÂ
Polo G,My All,πﬂ∂ÛµÂ
Bad Bunny,Callaita,πﬂ∂ÛµÂ
INTERWORLD,METAMORPHOSIS - Sped Up,πﬂ∂ÛµÂ
Yeat,Rackz got m√´ (feat. Gunna),πﬂ∂ÛµÂ
Ken Carson,Freestyle 2,πﬂ∂ÛµÂ
YN Jay,Perc & Sex,πﬂ∂ÛµÂ
Taylor Swift,Sweet Nothing,πﬂ∂ÛµÂ
SZA,Forgiveless (feat. Ol' Dirty Bastard),πﬂ∂ÛµÂ
ROSAL√çA,LA FAMA,πﬂ∂ÛµÂ
Ivan Cornejo,Ya Te Perd√≠ - Deluxe,πﬂ∂ÛµÂ
Zach Bryan,Tishomingo,πﬂ∂ÛµÂ
Ice Spice,Munch (Feelin??U),πﬂ∂ÛµÂ
CIL,One More Shot,πﬂ∂ÛµÂ
De Parranda,Ya Me Entere - En Vivo,πﬂ∂ÛµÂ
Post Malone,One Right Now (with The Weeknd),πﬂ∂ÛµÂ
Lucky Daye,Over,πﬂ∂ÛµÂ
Morgan Wallen,Don't Think Jesus,πﬂ∂ÛµÂ
Dax,Dear Alcohol,πﬂ∂ÛµÂ
Megan Thee Stallion,Anxiety,πﬂ∂ÛµÂ
Post Malone,Cooped Up (with Roddy Ricch),πﬂ∂ÛµÂ
Grupo Frontera,Mas Que Amigos - En Vivo,πﬂ∂ÛµÂ
Jack Harlow,Churchill Downs (feat. Drake),πﬂ∂ÛµÂ
LUCKI,KAPITOL DENIM,πﬂ∂ÛµÂ
Imanbek,Belly Dancer,πﬂ∂ÛµÂ
Eden Mu√±oz,Como Quieras Quiero,πﬂ∂ÛµÂ
6arelyhuman,Hands up!,πﬂ∂ÛµÂ
Isolate.exe,Crystals,πﬂ∂ÛµÂ
Lil Durk,Hanging With Wolves,πﬂ∂ÛµÂ
Bad Bunny,Aguacero,πﬂ∂ÛµÂ
The Weeknd,Sacrifice,πﬂ∂ÛµÂ
Shawn Mendes,When You're Gone,πﬂ∂ÛµÂ
House Of Pain,Jump Around - 30 Years Remaster,πﬂ∂ÛµÂ
Polo G,Distraction,πﬂ∂ÛµÂ
NMIXX,DICE,πﬂ∂ÛµÂ
Cris Mj,Marisola - Remix,πﬂ∂ÛµÂ
BoyWithUke,Toxic,πﬂ∂ÛµÂ
Selena Gomez,My Mind & Me,πﬂ∂ÛµÂ
Yeat,Big tonka (feat. Lil Uzi Vert),πﬂ∂ÛµÂ
Camila Cabello,Bam Bam (feat. Ed Sheeran),πﬂ∂ÛµÂ
Big Boss Vette,Pretty Girls Walk,πﬂ∂ÛµÂ
Peso Pluma,Me Convert√≠,πﬂ∂ÛµÂ
$hyfromdatre,6000 Degrees (AH HA),πﬂ∂ÛµÂ
Ayra Starr,Rush,πﬂ∂ÛµÂ
ONIMXRU,SHADOW,πﬂ∂ÛµÂ
Zach Bryan,Mine Again,πﬂ∂ÛµÂ
Eem Triplin,AWKWARD FREESTYLE,πﬂ∂ÛµÂ
Christian Nodal,Ya No Somos Ni Seremos,πﬂ∂ÛµÂ
MoonDeity,NEON BLADE,πﬂ∂ÛµÂ
PLAYAMANE,MIDNIGHT,πﬂ∂ÛµÂ
Yuridia,Qu√© Agon√≠a,πﬂ∂ÛµÂ
Noah Kahan,The View Between Villages,πﬂ∂ÛµÂ
Rod Wave,Break My Heart,πﬂ∂ÛµÂ
Taylor Swift,Labyrinth,πﬂ∂ÛµÂ
Noah Kahan,Growing Sideways,πﬂ∂ÛµÂ
Jay Eazy,Tomioka,πﬂ∂ÛµÂ
Montell Fish,Talk 2 Me,πﬂ∂ÛµÂ
BigXthaPlug,Texas,πﬂ∂ÛµÂ
BLACKPINK,Tally,πﬂ∂ÛµÂ
JIN,The Astronaut,πﬂ∂ÛµÂ
Zach Bryan,Us Then,πﬂ∂ÛµÂ
Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,πﬂ∂ÛµÂ
Noah Kahan,She Calls Me Back,πﬂ∂ÛµÂ
SiM,The Rumbling,πﬂ∂ÛµÂ
Lil Baby,In A Minute,πﬂ∂ÛµÂ
Lil Uzi Vert,FOR FUN,πﬂ∂ÛµÂ
Giveon,Lost Me,πﬂ∂ÛµÂ
SZA,Open Arms (feat. Travis Scott),πﬂ∂ÛµÂ
Kid Cudi,love.,πﬂ∂ÛµÂ
ROSAL√çA,DESPECH√Å,πﬂ∂ÛµÂ
Rex Orange County,THE SHADE,πﬂ∂ÛµÂ
Zach Bryan,Something in the Orange - Z&E's Version,πﬂ∂ÛµÂ
Myke Towers,ULALA (OOH LA LA),πﬂ∂ÛµÂ
Lil Baby,In A Minute,πﬂ∂ÛµÂ
Jhayco,En La De Ella,πﬂ∂ÛµÂ
Randy Houser,Note to Self,πﬂ∂ÛµÂ
BoyWithUke,Sick of U (with Oliver Tree),πﬂ∂ÛµÂ
Kameron Marlowe,Girl On Fire,πﬂ∂ÛµÂ
Luh Tyler,Back Flippin,πﬂ∂ÛµÂ
Ghostface Playa,Why Not,πﬂ∂ÛµÂ
CORPSE,MISA MISA!,πﬂ∂ÛµÂ
Bellakath,Gatita,πﬂ∂ÛµÂ
LE SSERAFIM,Sour Grapes,πﬂ∂ÛµÂ
Drake,Treacherous Twins,πﬂ∂ÛµÂ
BIBI,BIBI Vengeance,πﬂ∂ÛµÂ
Connor Price,SPLAT,πﬂ∂ÛµÂ
Noah Kahan,"Everywhere, Everything",πﬂ∂ÛµÂ
Cults,Gilded Lily - Sped Up,πﬂ∂ÛµÂ
Kanii,attachment (she wanna love),πﬂ∂ÛµÂ
El Fantasma,Fuera De Servicio,πﬂ∂ÛµÂ
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),πﬂ∂ÛµÂ
Future,I'M ON ONE (feat. Drake),πﬂ∂ÛµÂ
David Kushner,Burn,πﬂ∂ÛµÂ
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),πﬂ∂ÛµÂ
Russ,HANDSOMER (Remix) (Feat. Ktlyn),πﬂ∂ÛµÂ
Alok,Deep Down (feat. Never Dull),πﬂ∂ÛµÂ
Post Malone,Wrapped Around Your Finger,πﬂ∂ÛµÂ
Dylan Scott,Good Times Go By Too Fast,πﬂ∂ÛµÂ
Leith Ross,We'll Never Have Sex,πﬂ∂ÛµÂ
Lil Peep,feelz,πﬂ∂ÛµÂ
Sean Paul,Get Busy,πﬂ∂ÛµÂ
Thomas Rhett,Half Of Me,πﬂ∂ÛµÂ
Kendrick Lamar,Savior,πﬂ∂ÛµÂ
Montell Fish,Hotel,πﬂ∂ÛµÂ
Lizzy McAlpine,doomsday,πﬂ∂ÛµÂ
Feid,Normal,πﬂ∂ÛµÂ
Mau y Ricky,Llorar y Llorar - con Carin Leon,πﬂ∂ÛµÂ
Feid,Feliz Cumplea√±os Ferxxo,πﬂ∂ÛµÂ
Drake,Middle of the Ocean,πﬂ∂ÛµÂ
Luh Tyler,Law & Order pt. 2,πﬂ∂ÛµÂ
Connor Price,Spinnin,πﬂ∂ÛµÂ
TaTa,See Red,πﬂ∂ÛµÂ
Catch Your Breath,Dial Tone,πﬂ∂ÛµÂ
$uicideboy$,Center Core Never More,πﬂ∂ÛµÂ
DD Osama,Dead Opps,πﬂ∂ÛµÂ
Gucci Mane,Rumors (feat. Lil Durk),πﬂ∂ÛµÂ
YoungBoy Never Broke Again,Fresh Prince Of Utah,πﬂ∂ÛµÂ
Beyonc√©,ENERGY (feat. Beam),πﬂ∂ÛµÂ
Hailey Whitters,Everything She Ain?ôt,πﬂ∂ÛµÂ
$uicideboy$,I Dream of Chrome,πﬂ∂ÛµÂ
Chri$tian Gate$,Dangerous State of Mind,πﬂ∂ÛµÂ
Cardi B,Hot Shit (feat. Ye & Lil Durk),πﬂ∂ÛµÂ
BoyWithUke,Understand,πﬂ∂ÛµÂ
Rod Wave,Love Overdose,πﬂ∂ÛµÂ
Halsey,So Good,πﬂ∂ÛµÂ
Conan Gray,Astronomy,πﬂ∂ÛµÂ
Codiciado,Belico El Asunto (En Vivo),πﬂ∂ÛµÂ
Quevedo,PUNTO G,πﬂ∂ÛµÂ
Sabrina Carpenter,because i liked a boy,πﬂ∂ÛµÂ
Cigarettes After Sex,Pistol,πﬂ∂ÛµÂ
Pharrell Williams,Down In Atlanta,πﬂ∂ÛµÂ
Bailey Zimmerman,House On Fire,πﬂ∂ÛµÂ
Josh Meloy,Porch Light,πﬂ∂ÛµÂ
Ian Munsick,Long Live Cowgirls (with Cody Johnson),πﬂ∂ÛµÂ
NAYEON,POP!,πﬂ∂ÛµÂ
Daddy Yankee,X √öLTIMA VEZ,πﬂ∂ÛµÂ
quannnic,life imitates life,πﬂ∂ÛµÂ
Steve Lacy,Helmet,πﬂ∂ÛµÂ
Ivan Cornejo,Me Hiciste un Loco,πﬂ∂ÛµÂ
Kxllswxtch,WASTE - Sped Up Version,πﬂ∂ÛµÂ
Megan Thee Stallion,Sweetest Pie,πﬂ∂ÛµÂ
Grupo Arriesgado,El Fugitivo - En Vivo,πﬂ∂ÛµÂ
Riley Green,Hell Of A Way To Go,πﬂ∂ÛµÂ
Yahritza Y Su Esencia,Esta Noche,πﬂ∂ÛµÂ
Zach Bryan,Summertime Blues,πﬂ∂ÛµÂ
Sonder,Mad Riches,πﬂ∂ÛµÂ
Future,712PM,πﬂ∂ÛµÂ
Feid,Prohibidox,πﬂ∂ÛµÂ
Ed Sheeran,Celestial,πﬂ∂ÛµÂ
Tokischa,Delincuente,πﬂ∂ÛµÂ
Alexander Stewart,blame's on me,πﬂ∂ÛµÂ
SugarHill Keem,Ice Cream Truck,πﬂ∂ÛµÂ
Moneybagg Yo,Blow,πﬂ∂ÛµÂ
LE SSERAFIM,Impurities,πﬂ∂ÛµÂ
Giveon,dec 11th,πﬂ∂ÛµÂ
Gerardo Coronel,Te Felicito,πﬂ∂ÛµÂ
Joji,Feeling Like The End,πﬂ∂ÛµÂ
$uicideboy$,$uicideboy$ Were Better In 2015,πﬂ∂ÛµÂ
Swedish House Mafia,Heaven Takes You Home (feat. Connie Constance),πﬂ∂ÛµÂ
Stephen Dawes,Teenage Dream,πﬂ∂ÛµÂ
Jung Kook,Stay Alive (Prod. SUGA of BTS),πﬂ∂ÛµÂ
XXXTENTACION,vice city,πﬂ∂ÛµÂ
Steve Lacy,Bad Habit - Sped Up,πﬂ∂ÛµÂ
Grupo Marca Registrada,Y Sigues Siendo T√∫,πﬂ∂ÛµÂ
David Morris,Dutton Ranch Freestyle,πﬂ∂ÛµÂ
Key Glock,Die Trying,πﬂ∂ÛµÂ
Jaymes Young,Happiest Year,πﬂ∂ÛµÂ
Sabrina McGregor,Inner Peace,πﬂ∂ÛµÂ
DJ Khaled,NO SECRET (feat. Drake),πﬂ∂ÛµÂ
Kordhell,Scopin,πﬂ∂ÛµÂ
YoungBoy Never Broke Again,Home Ain't Home (feat. Rod Wave),πﬂ∂ÛµÂ
Oxlade,KU LO SA - A COLORS SHOW,πﬂ∂ÛµÂ
MAX,IT'S YOU (feat. keshi),πﬂ∂ÛµÂ
Sadie Jean,Locksmith,πﬂ∂ÛµÂ
Dylan Scott,Amen To That,πﬂ∂ÛµÂ
Zach Bryan,The Greatest Day of My Life,πﬂ∂ÛµÂ
SZA,2AM,πﬂ∂ÛµÂ
Young Miko,Riri,πﬂ∂ÛµÂ
Kai Cenat,Bustdown Rollie Avalanche,πﬂ∂ÛµÂ
The 1975,I'm In Love With You,πﬂ∂ÛµÂ
RM,Wild Flower (with youjeen),πﬂ∂ÛµÂ
√òneheart,snowfall (Slowed + Reverb),πﬂ∂ÛµÂ
Lady Gaga,Hold My Hand,πﬂ∂ÛµÂ
Rihanna,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,πﬂ∂ÛµÂ
"Tyler, The Creator","Come On, Let's Go (with Nigo)",πﬂ∂ÛµÂ
sped up nightcore,just wanna rock - Sped Up Version,πﬂ∂ÛµÂ
phonk.me,GHOST!,πﬂ∂ÛµÂ
Mohead Mike,PTPOM 2.0,πﬂ∂ÛµÂ
Ivan Cornejo,No Me Quise Ir,πﬂ∂ÛµÂ
Hailey Whitters,Everything She Ain?ôt,πﬂ∂ÛµÂ
Carrie Underwood,Hate My Heart,πﬂ∂ÛµÂ
Camila Cabello,Bam Bam (feat. Ed Sheeran),πﬂ∂ÛµÂ
Lil Baby,Heyy,πﬂ∂ÛµÂ
Ethel Cain,American Teenager,πﬂ∂ÛµÂ
Kyle Hume,Fine,πﬂ∂ÛµÂ
Luis R Conriquez,Mi Momento,πﬂ∂ÛµÂ
SugarHill Keem,Can't Wait,πﬂ∂ÛµÂ
The Tone-Gens,Brown Noise Snoozing,πﬂ∂ÛµÂ
Tate McRae,she's all i wanna be,πﬂ∂ÛµÂ
Koe Wetzel,Cabo,πﬂ∂ÛµÂ
Destroy Lonely,NEVEREVER,πﬂ∂ÛµÂ
SZA,Used (feat. Don Toliver),πﬂ∂ÛµÂ
Khalid,Skyline,πﬂ∂ÛµÂ
Bryan Martin,Everyone's An Outlaw,πﬂ∂ÛµÂ
KUTE,AVOID ME,πﬂ∂ÛµÂ
Bad Bunny,Me Fui de Vacaciones,πﬂ∂ÛµÂ
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),πﬂ∂ÛµÂ
Junior H,Loco Enamorado,πﬂ∂ÛµÂ
EST Gee,Backstage Passes (feat. Jack Harlow),πﬂ∂ÛµÂ
Brent Faiyaz,ROLLING STONE,πﬂ∂ÛµÂ
Milli Hughes,Deep Phase Noise 1,πﬂ∂ÛµÂ
Machine Gun Kelly,maybe (feat. Bring Me The Horizon),πﬂ∂ÛµÂ
Ella Langley,Damn You,πﬂ∂ÛµÂ
MC ORSEN,WARNING - Sped Up,πﬂ∂ÛµÂ
Sohn Aelia,Herinneringen,πﬂ∂ÛµÂ
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),πﬂ∂ÛµÂ
Feid,Ferxxo 100,πﬂ∂ÛµÂ
(G)I-DLE,TOMBOY,πﬂ∂ÛµÂ
Tyga,Sunshine,πﬂ∂ÛµÂ
Justine Skye,Collide (Sped Up Remix),πﬂ∂ÛµÂ
Lil Tjay,Give You What You Want,πﬂ∂ÛµÂ
Tate McRae,uh oh,πﬂ∂ÛµÂ
Parker Jack,CRY,πﬂ∂ÛµÂ
Tornillo,Morena,πﬂ∂ÛµÂ
$uicideboy$,"My Swisher Sweet, But My Sig Sauer",πﬂ∂ÛµÂ
Jack Harlow,Nail Tech,πﬂ∂ÛµÂ
Martin Garrix,Hero,πﬂ∂ÛµÂ
Kyle Richh,Notti Bop,πﬂ∂ÛµÂ
Lenin Ram√≠rez,Solita (En Vivo),πﬂ∂ÛµÂ
Tyga,Freaky Deaky,πﬂ∂ÛµÂ
Noah Kahan,New Perspective,πﬂ∂ÛµÂ
Cian Ducrot,I'll Be Waiting,πﬂ∂ÛµÂ
LECADE,When Im Gone,πﬂ∂ÛµÂ
Dylan Conrique,birthday cake,πﬂ∂ÛµÂ
Yeat,Jus b√´tter,πﬂ∂ÛµÂ
Nic D,Gasoline,πﬂ∂ÛµÂ
Fuerza Regida,Me Toc√≥ Morir,πﬂ∂ÛµÂ
Grupo Frontera,La Ladrona - En Vivo,πﬂ∂ÛµÂ
BLACKPINK,Pink Venom,πﬂ∂ÛµÂ
Morgan Wallen,Days That End In Why,πﬂ∂ÛµÂ
Yuridia,Qu√© Agon√≠a,πﬂ∂ÛµÂ
LF SYSTEM,Afraid To Feel,πﬂ∂ÛµÂ
Victor Cibrian,En El Radio Un Cochinero,πﬂ∂ÛµÂ
Harry Styles,Boyfriends,πﬂ∂ÛµÂ
BLACKPINK,Hard to Love,πﬂ∂ÛµÂ
Dreamville,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),πﬂ∂ÛµÂ
skaiwater,#miles,πﬂ∂ÛµÂ
Burna Boy,For My Hand (feat. Ed Sheeran),πﬂ∂ÛµÂ
Pity Party (Girls Club),I hope that you think of me,πﬂ∂ÛµÂ
Grupo Frontera,Si Yo Fuera Ladr√≥n,πﬂ∂ÛµÂ
Saba,an Interlude Called ?úCircus??(feat. Eryn Allen Kane),πﬂ∂ÛµÂ
Brent Faiyaz,LOOSE CHANGE,πﬂ∂ÛµÂ
LUCKI,WHITE HOUSE (feat. Babyface Ray),πﬂ∂ÛµÂ
BTS,Butter,πﬂ∂ÛµÂ
Alex Warren,Chasing Shadows,πﬂ∂ÛµÂ
Lil Baby,Back and Forth (feat. EST Gee),R&B
Freddie Dredd,Wrath,R&B
ITZY,Cheshire,R&B
The Weeknd,Take My Breath,R&B
Fuerza Regida,Whiskey Con Agua,R&B
$uicideboy$,BUCKHEAD,R&B
Ghost,Mary On A Cross,R&B
Luke Combs,Doin' This,R&B
Joey Valence & Brae,Punk Tactics,R&B
LonelyEve,The Hills X Creepin X The Color Violet,R&B
Maddie Zahm,Fat Funny Friend,R&B
Tory Lanez,I LIKE,R&B
Nas,"One Mic, One Gun",R&B
Eladio Carrion,Mbappe,R&B
Drake,Massive,R&B
LE SSERAFIM,Blue Flame,R&B
ENHYPEN,Polaroid Love,R&B
Steve Lacy,Give You the World,R&B
Yeat,Doubl√´,R&B
Luke Combs,Outrunnin' Your Memory,R&B
El Alfa,Gogo Dance,R&B
Marca MP,Ya acab√≥ - Con Becky G,R&B
Joji,YUKON (INTERLUDE),R&B
Lainey Wilson,Watermelon Moonshine,R&B
David Guetta,Crazy What Love Can Do,R&B
Zach Bryan,Blue,R&B
Nathan Dawe,21 Reasons (feat. Ella Henderson),R&B
Los Reales Del Rio,365,R&B
Farsj√∂n,Tj√§rnheden,R&B
Stacey Ryan,Fall In Love Alone,R&B
Ken Carson,Murda Musik (feat. Destroy Lonely),R&B
Burna Boy,Alone,R&B
Lil Yawh,"Sun Down, I'm Up - Sped Up & Pitched",R&B
Zach Bryan,'68 Fastback,R&B
Giveon,For Tonight,R&B
Yeat,Krank,R&B
Noise Sleep Machine,Green Noise - Sleep Well,R&B
BigXthaPlug,Rap Niggas,R&B
MUNA,Silk Chiffon,R&B
Reiki Akoya,Fjord,R&B
Devon Cole,W.I.T.C.H.,R&B
Kane Brown,Like I Love Country Music,R&B
Beyonc√©,HEATED,R&B
Maverick City Music,Firm Foundation (He Won't),R&B
Rema,Calm Down,R&B
SCXR SOUL,DEMONS IN MY SOUL,R&B
Elevation Worship,Same God (feat. Jonsal Barrientes),R&B
Logan Docherty,A Neutral Place,R&B
Natanael Cano,Selfies,R&B
Rod Wave,Forever,R&B
Sleepy Hallow,Marie,R&B
Kendrick Lamar,Purple Hearts,R&B
Rene√© Rapp,In The Kitchen,R&B
49 Winchester,Russell County Line,R&B
Smino,No L's,R&B
Lil Baby,U-Digg (feat. 42 Dugg & Veeze),R&B
Latto,Big Energy,R&B
anees,sun and moon,R&B
Yung Gravy,Betty (Get Money),R&B
Beyonc√©,BREAK MY SOUL,R&B
Kygo,Woke Up in Love,R&B
Eibell,SPINBACK,R&B
Homixide Gang,Lifestyle,R&B
Rod Wave,No Deal,R&B
SEVENTEEN,HOT,R&B
Beyonc√©,I'M THAT GIRL,R&B
Zach Bryan,No Cure,R&B
Flo Milli,Conceited,R&B
SleazyWorld Go,Sleazy Flow (feat. Lil Baby) - Remix,R&B
SHADXWBXRN,PRINCE OF DARKNESS,R&B
Baby Keem,naked freestyle,R&B
Gunna,25k jacket (feat. Lil Baby),R&B
Juice WRLD,Legends,R&B
Chayce Beckham,Keeping Me Up All Night,R&B
keshi,SOMEBODY,R&B
Lewis Capaldi,Pointless,R&B
Lil Baby,Detox,R&B
Jason Aldean,Trouble With A Heartbreak,R&B
Efecto Elegante,Pr√©stame Tu Coraz√≥n,R&B
Ti√´sto,Hot In It,R&B
Motionless In White,Masterpiece,R&B
Polim√° Westcoast,ULTRA SOLO REMIX,R&B
Shaylen,What If I Don't,R&B
RealestK,WFM,R&B
Riovaz,you're a parasite,R&B
PSY,That That (prod. & feat. SUGA of BTS),R&B
Blake Shelton,No Body,R&B
Mike Dimes,HOME,R&B
Lil Baby,Stand On It,R&B
Future,LIKE ME (feat. 42 Dugg & Lil Baby),R&B
Yung Gravy,C'est La Vie (with bbno$ & Rich Brian),R&B
midwxst,223's (feat. BabyTron),R&B
David Kushner,Miserable Man,R&B
Tate McRae,she's all i wanna be,R&B
lovelytheband,sail away,R&B
JID,Raydar,R&B
Randall King,You In A Honky Tonk,R&B
Rex Orange County,AMAZING,R&B
Drake,I Guess It?ôs Fuck Me,R&B
42 Dugg,Everybody Shooters Too,R&B
Alejo,Pantysito,R&B
Kodak Black,Walk,R&B
Zach Bryan,Late July,R&B
Natanael Cano,Que Me Importa,R&B
Bryan Martin,More Than The Shine,R&B
Dean Lewis,How Do I Say Goodbye,R&B
The 1975,Oh Caroline,R&B
SoFaygo,Hell Yeah,R&B
Grupo Origen,Cabron Yo Puedo,R&B
Connor Price,Buddy,R&B
ROSAL√çA,BIZCOCHITO,R&B
Jengi,Bel Mercy,R&B
Natanael Cano,Brillo,R&B
Grupo Frontera,No Te Arrepentiras,R&B
Future,PUFFIN ON ZOOTIEZ,R&B
Evan Honer,Jersey Giant,R&B
Eem Triplin,JUST FRIENDS ?,R&B
NxWorries,Where I Go (feat. H.E.R.),R&B
Eem Triplin,AWKWARD FREESTYLE,R&B
Juice WRLD,Wandered To LA (with Justin Bieber),R&B
Zach Bryan,Poems and Closing Time,R&B
hemlocke springs,girlfriend,R&B
Nic D,Bankroll,R&B
√òneheart,this feeling,R&B
Beyonc√©,COZY,R&B
Joji,1AM FREESTYLE,R&B
Taylor Swift,"Would've, Could've, Should've",R&B
Rod Wave,Jupiter's Diary,R&B
El Alfa,Chu Chu Pamela,R&B
Rollin Thrax,yeaaaa,R&B
Dylan Schneider,Ain't Missin' You,R&B
Koe Wetzel,Creeps,R&B
Jax Jones,Where Did You Go? (feat. MNEK),R&B
New West,Those Eyes - Sped Up,R&B
Chris Lane,Dancin' In The Moonlight (feat. Lauren Alaina),R&B
Megan Thee Stallion,Plan B,R&B
BTS,Yet To Come,R&B
BabyTron,Manute Bol,R&B
A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],R&B
Libor Kolman,Quand vous souriez,R&B
Jelly Roll,She,R&B
Bring Me The Horizon,sTraNgeRs,R&B
Five Finger Death Punch,Welcome To The Circus,R&B
Warren Zeiders,Up To No Good,R&B
Zach Bryan,Starved,R&B
Brantley Gilbert,Son Of The Dirty South,R&B
Gunna,thought i was playing,R&B
Djo,End of Beginning,R&B
tana,off the leash! (feat. yvngxchris and Luisss),R&B
Mina Rojas,Light,R&B
Hotel Ugly,I Think I Left the Stove On,R&B
INTERWORLD,RAPTURE,R&B
The Chainsmokers,High,R&B
Metro Boomin,Lock On Me (with Travis Scott & Future),R&B
Eslabon Armado,LA PERRIE,R&B
Lil Durk,Petty Too (feat. Future),R&B
Big Scarr,MJ (feat. Quezz Ruthless),R&B
benny blanco,Bad Decisions (with BTS & Snoop Dogg),R&B
Danny Ocean,Fuera del mercado,R&B
NAV,Never Sleep (with Lil Baby feat. Travis Scott),R&B
Wyatt Flores,Losing Sleep,R&B
MoonDeity,WAKE UP!,R&B
Restless Road,Sundown Somewhere,R&B
Natanael Cano,Morritas,R&B
Hitkidd,Shabooya,R&B
Fujii Kaze,Matsuri,R&B
Jessie Reyez,FOREVER (with 6LACK),R&B
Steve Lacy,Mercury,R&B
TOMORROW X TOGETHER,Good Boy Gone Bad,R&B
Sech,Foto En Panty,R&B
Yung Gravy,C?ôest La Vie (with bbno$ & Rich Brian),R&B
Sam Hunt,Start Nowhere,R&B
Megan Thee Stallion,Budget (feat. Latto),R&B
Natalie Jane,AVA,R&B
Orion Sun,dirty dancer,R&B
Aca Malvina,Unfolded,R&B
Yeat,Dub,R&B
Edgardo Nu√±ez,Ciudad Peligrosa,R&B
j-hope,Arson,R&B
The Lumineers,WHERE WE ARE,R&B
Mike Sherm,Ballin,R&B
Moneybagg Yo,See Wat I?ôm Sayin,R&B
P!nk,Never Gonna Not Dance Again,R&B
Iniko,The King's Affirmation,R&B
Vwillz,Falling Slowly,R&B
Beyonc√©,PLASTIC OFF THE SOFA,R&B
Madds Buckley,The Red Means I Love You,R&B
Montell Fish,Hotel,R&B
Future,I'M DAT N****,R&B
Beyonc√©,VIRGO'S GROOVE,R&B
Eli Young Band,Love Ain't,R&B
Chris Lake,In The Yuma (feat. Aatig),R&B
Connor Price,Chatter,R&B
Lost Frequencies,Back To You,R&B
David Kushner,Mr. Forgettable,R&B
Lil Baby,Heyy,R&B
Zach Bryan,She's Alright,R&B
Lil Wayne,Twist Made Me,R&B
Kendrick Lamar,Mirror,R&B
Connor Price,Violet,R&B
Zach Bryan,Twenty So,R&B
Joji,NIGHT RIDER,R&B
Eem Triplin,JUST FRIENDS ?,R&B
4*TOWN (From Disney and Pixar?ôs Turning Red),Nobody Like U,R&B
Lil Baby,From Now On (feat. Future),R&B
Machine Gun Kelly,ay! (feat. Lil Wayne),R&B
Post Malone,Cooped Up (with Roddy Ricch),R&B
Xantesha,SUNRISE (Slowed + Reverb),R&B
Post Malone,Waiting For Never,R&B
Beyonc√©,CHURCH GIRL,R&B
sped up nightcore,Drowning - Sped Up Version,R&B
Spencer Crandall,Girls Like You,R&B
Zach Bryan,Highway Boys,R&B
Emanuel Fremont,Saying Things,R&B
Key Glock,Jigsaw,R&B
The Brownian Sleepers,Brown Noise Dreamer,R&B
